Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
12/04/2025,Prabhat,Prabin,saved,23,208,297
12/04/2025,Prabhat,Prabin,goal,33,253,81
12/04/2025,Prabhat,Prabin,out,22,190,54
12/04/2025,Sishir,Prabin,saved,13,124,104
12/04/2025,Sishir,Prabin,out,32,346,169
12/04/2025,Sishir,Prabin,goal,12,26,124
12/04/2025,Yukpuhang,Prabin,saved,11,130,287
12/04/2025,Yukpuhang,Prabin,goal,32,96,148
12/04/2025,Yukpuhang,Prabin,goal,13,31,135
12/04/2025,Mojamil,Prabin,goal,12,176,58
12/04/2025,Mojamil,Prabin,goal,12,102,290
12/04/2025,Mojamil,Prabin,goal,23,15,291
12/04/2025,Govin,Prabin,saved,13,108,97
12/04/2025,Govin,Prabin,goal,32,154,239
12/04/2025,Govin,Prabin,goal,32,86,186
12/04/2025,Ritik,Prabin,goal,23,52,247
12/04/2025,Ritik,Prabin,goal,22,358,185
12/04/2025,Ritik,Prabin,goal,23,126,185
12/07/2025,Aadesh,Nawaraj,saved,22,322,43
12/07/2025,Aadesh,Nawaraj,saved,33,0,60
12/07/2025,Aadesh,Nawaraj,goal,23,223,273
12/07/2025,Bikash,Nawaraj,goal,31,71,138
12/07/2025,Bikash,Nawaraj,goal,13,239,78
12/07/2025,Bikash,Nawaraj,saved,31,354,182
12/07/2025,Biraj,Nawaraj,goal,23,384,262
12/07/2025,Biraj,Nawaraj,goal,21,374,233
12/07/2025,Biraj,Nawaraj,goal,11,124,136
12/07/2025,Gaganshing,Nawaraj,goal,33,124,179
12/07/2025,Gaganshing,Nawaraj,goal,13,381,85
12/07/2025,Gaganshing,Nawaraj,saved,11,249,200
12/07/2025,Arbin,Nawaraj,goal,33,188,49
12/07/2025,Arbin,Nawaraj,goal,12,37,296
12/07/2025,Arbin,Nawaraj,out,33,123,33
12/07/2025,Anupam,Nawaraj,saved,13,209,117
12/07/2025,Anupam,Nawaraj,goal,12,270,151
12/07/2025,Anupam,Nawaraj,goal,21,116,284
12/07/2025,Binod,Nawaraj,goal,13,266,111
12/07/2025,Binod,Nawaraj,goal,33,373,55
12/07/2025,Binod,Nawaraj,saved,22,33,192
12/07/2025,Gautam,Nawaraj,goal,13,101,193
12/07/2025,Gautam,Nawaraj,goal,32,179,184
12/07/2025,Gautam,Nawaraj,goal,33,199,106
12/07/2025,Bhuwan,Nawaraj,goal,12,328,86
12/07/2025,Bhuwan,Nawaraj,goal,33,399,168
12/07/2025,Bhuwan,Nawaraj,goal,12,22,118
12/07/2025,Bhawani,Nawaraj,saved,23,21,53
12/07/2025,Bhawani,Nawaraj,out,33,99,118
12/07/2025,Bhawani,Nawaraj,goal,23,400,260
12/07/2025,Gopal,Nawaraj,out,13,342,39
12/07/2025,Gopal,Nawaraj,saved,32,86,59
12/07/2025,Gopal,Nawaraj,out,23,88,152
12/07/2025,Raj,Nawaraj,goal,31,202,14
12/07/2025,Raj,Nawaraj,goal,31,58,123
12/07/2025,Raj,Nawaraj,saved,13,231,120
12/07/2025,Prashant,Nawaraj,saved,21,306,238
12/07/2025,Prashant,Nawaraj,out,12,220,267
12/07/2025,Prashant,Nawaraj,out,33,235,222
12/07/2025,Manglunghang,Nawaraj,goal,11,101,248
12/07/2025,Manglunghang,Nawaraj,goal,21,88,221
12/07/2025,Manglunghang,Nawaraj,goal,33,311,126
12/07/2025,Sujan,Nawaraj,goal,21,87,195
12/07/2025,Sujan,Nawaraj,out,31,377,96
12/07/2025,Sujan,Nawaraj,goal,33,253,74
12/07/2025,Prabhat,Nawaraj,goal,13,305,116
12/07/2025,Prabhat,Nawaraj,saved,12,9,223
12/07/2025,Prabhat,Nawaraj,goal,11,40,284
12/07/2025,Sishir,Nawaraj,out,23,333,7
12/07/2025,Sishir,Nawaraj,goal,32,269,247
12/07/2025,Sishir,Nawaraj,goal,32,302,251
12/07/2025,Yukpuhang,Nawaraj,goal,22,224,278
12/07/2025,Yukpuhang,Nawaraj,goal,13,219,116
12/07/2025,Yukpuhang,Nawaraj,saved,23,52,162
12/07/2025,Mojamil,Nawaraj,goal,12,293,23
12/07/2025,Mojamil,Nawaraj,goal,12,2,147
12/07/2025,Mojamil,Nawaraj,goal,12,150,224
12/07/2025,Govin,Nawaraj,goal,12,227,47
12/07/2025,Govin,Nawaraj,out,21,279,71
12/07/2025,Govin,Nawaraj,saved,23,134,275
12/07/2025,Ritik,Nawaraj,goal,23,81,246
12/07/2025,Ritik,Nawaraj,out,11,121,194
12/07/2025,Ritik,Nawaraj,out,23,161,49
12/09/2025,Aadesh,Prabin,goal,11,5,143
12/09/2025,Aadesh,Prabin,saved,21,283,1
12/09/2025,Aadesh,Prabin,goal,13,327,229
12/09/2025,Bikash,Prabin,goal,33,40,181
12/09/2025,Bikash,Prabin,goal,12,167,238
12/09/2025,Bikash,Prabin,goal,22,210,94
12/09/2025,Biraj,Prabin,goal,31,327,122
12/09/2025,Biraj,Prabin,goal,13,126,298
12/09/2025,Biraj,Prabin,saved,32,109,57
12/09/2025,Gaganshing,Prabin,goal,13,160,281
12/09/2025,Gaganshing,Prabin,goal,11,151,165
12/09/2025,Gaganshing,Prabin,goal,33,338,53
12/09/2025,Arbin,Prabin,out,31,317,297
12/09/2025,Arbin,Prabin,goal,12,367,51
12/09/2025,Arbin,Prabin,goal,32,361,90
12/09/2025,Anupam,Prabin,goal,33,200,35
12/09/2025,Anupam,Prabin,out,11,91,40
12/09/2025,Anupam,Prabin,out,13,103,255
12/09/2025,Binod,Prabin,goal,33,4,86
12/09/2025,Binod,Prabin,goal,23,388,102
12/09/2025,Binod,Prabin,goal,32,28,99
12/09/2025,Gautam,Prabin,saved,31,4,295
12/09/2025,Gautam,Prabin,saved,31,53,108
12/09/2025,Gautam,Prabin,goal,22,142,37
12/09/2025,Bhuwan,Prabin,goal,33,305,87
12/09/2025,Bhuwan,Prabin,saved,13,254,149
12/09/2025,Bhuwan,Prabin,goal,23,100,221
12/09/2025,Bhawani,Prabin,goal,32,177,292
12/09/2025,Bhawani,Prabin,goal,22,266,210
12/09/2025,Bhawani,Prabin,goal,31,342,217
12/09/2025,Gopal,Prabin,goal,22,307,257
12/09/2025,Gopal,Prabin,out,22,170,91
12/09/2025,Gopal,Prabin,saved,13,54,119
12/09/2025,Raj,Prabin,goal,21,392,124
12/09/2025,Raj,Prabin,goal,33,338,86
12/09/2025,Raj,Prabin,goal,23,397,151
12/09/2025,Prashant,Prabin,out,33,71,20
12/09/2025,Prashant,Prabin,goal,31,178,191
12/09/2025,Prashant,Prabin,saved,21,42,261
12/09/2025,Manglunghang,Prabin,saved,21,292,253
12/09/2025,Manglunghang,Prabin,goal,23,30,213
12/09/2025,Manglunghang,Prabin,saved,12,135,213
12/09/2025,Sujan,Prabin,goal,31,350,53
12/09/2025,Sujan,Prabin,out,32,62,91
12/09/2025,Sujan,Prabin,goal,11,356,296
12/09/2025,Prabhat,Prabin,out,32,86,139
12/09/2025,Prabhat,Prabin,saved,22,254,72
12/09/2025,Prabhat,Prabin,goal,22,311,51
12/09/2025,Sishir,Prabin,goal,33,102,80
12/09/2025,Sishir,Prabin,goal,22,77,44
12/09/2025,Sishir,Prabin,saved,11,132,270
12/09/2025,Yukpuhang,Prabin,saved,21,119,73
12/09/2025,Yukpuhang,Prabin,saved,23,45,188
12/09/2025,Yukpuhang,Prabin,goal,13,338,222
12/09/2025,Mojamil,Prabin,goal,22,370,147
12/09/2025,Mojamil,Prabin,goal,22,391,176
12/09/2025,Mojamil,Prabin,out,31,116,242
12/09/2025,Govin,Prabin,goal,21,267,209
12/09/2025,Govin,Prabin,saved,12,12,50
12/09/2025,Govin,Prabin,goal,23,57,159
12/09/2025,Ritik,Prabin,saved,12,22,173
12/09/2025,Ritik,Prabin,saved,22,47,95
12/09/2025,Ritik,Prabin,saved,23,341,297
12/11/2025,Aadesh,Nawaraj,goal,11,22,199
12/11/2025,Aadesh,Nawaraj,goal,22,238,40
12/11/2025,Aadesh,Nawaraj,goal,13,317,158
12/11/2025,Bikash,Nawaraj,out,22,242,55
12/11/2025,Bikash,Nawaraj,goal,31,0,27
12/11/2025,Bikash,Nawaraj,goal,32,225,278
12/11/2025,Biraj,Nawaraj,goal,11,164,4
12/11/2025,Biraj,Nawaraj,goal,12,100,102
12/11/2025,Biraj,Nawaraj,goal,32,303,132
12/11/2025,Gaganshing,Nawaraj,saved,12,130,117
12/11/2025,Gaganshing,Nawaraj,saved,11,228,239
12/11/2025,Gaganshing,Nawaraj,saved,22,23,74
12/11/2025,Arbin,Nawaraj,goal,32,277,100
12/11/2025,Arbin,Nawaraj,goal,11,220,270
12/11/2025,Arbin,Nawaraj,goal,11,58,246
12/11/2025,Anupam,Nawaraj,goal,32,18,144
12/11/2025,Anupam,Nawaraj,out,13,9,204
12/11/2025,Anupam,Nawaraj,goal,22,269,228
12/11/2025,Binod,Nawaraj,goal,21,174,68
12/11/2025,Binod,Nawaraj,saved,22,88,77
12/11/2025,Binod,Nawaraj,goal,31,68,128
12/11/2025,Gautam,Nawaraj,goal,21,47,232
12/11/2025,Gautam,Nawaraj,saved,33,189,133
12/11/2025,Gautam,Nawaraj,saved,22,378,233
12/11/2025,Bhuwan,Nawaraj,out,12,132,0
12/11/2025,Bhuwan,Nawaraj,out,32,28,238
12/11/2025,Bhuwan,Nawaraj,out,31,392,11
12/11/2025,Bhawani,Nawaraj,goal,13,273,201
12/11/2025,Bhawani,Nawaraj,goal,21,323,17
12/11/2025,Bhawani,Nawaraj,goal,32,56,212
12/11/2025,Gopal,Nawaraj,goal,23,181,211
12/11/2025,Gopal,Nawaraj,goal,23,207,156
12/11/2025,Gopal,Nawaraj,out,21,84,277
12/11/2025,Raj,Nawaraj,saved,31,6,291
12/11/2025,Raj,Nawaraj,goal,12,257,103
12/11/2025,Raj,Nawaraj,goal,32,262,16
12/11/2025,Prashant,Nawaraj,goal,13,57,227
12/11/2025,Prashant,Nawaraj,goal,32,250,293
12/11/2025,Prashant,Nawaraj,goal,11,377,133
12/11/2025,Manglunghang,Nawaraj,out,21,7,283
12/11/2025,Manglunghang,Nawaraj,goal,31,293,97
12/11/2025,Manglunghang,Nawaraj,saved,31,196,261
12/11/2025,Sujan,Nawaraj,saved,33,75,245
12/11/2025,Sujan,Nawaraj,goal,31,206,123
12/11/2025,Sujan,Nawaraj,goal,13,358,218
12/11/2025,Prabhat,Nawaraj,goal,23,67,78
12/11/2025,Prabhat,Nawaraj,goal,21,312,216
12/11/2025,Prabhat,Nawaraj,goal,11,188,225
12/11/2025,Sishir,Nawaraj,out,31,199,26
12/11/2025,Sishir,Nawaraj,goal,33,323,97
12/11/2025,Sishir,Nawaraj,goal,13,368,284
12/11/2025,Yukpuhang,Nawaraj,goal,11,151,90
12/11/2025,Yukpuhang,Nawaraj,saved,31,241,130
12/11/2025,Yukpuhang,Nawaraj,out,33,346,23
12/11/2025,Mojamil,Nawaraj,goal,13,235,243
12/11/2025,Mojamil,Nawaraj,goal,33,315,277
12/11/2025,Mojamil,Nawaraj,saved,32,77,224
12/11/2025,Govin,Nawaraj,out,13,298,36
12/11/2025,Govin,Nawaraj,goal,13,81,20
12/11/2025,Govin,Nawaraj,goal,32,223,208
12/11/2025,Ritik,Nawaraj,goal,22,298,112
12/11/2025,Ritik,Nawaraj,out,33,85,156
12/11/2025,Ritik,Nawaraj,saved,12,45,223
12/12/2025,Aadesh,Prabin,goal,12,310,127
12/12/2025,Aadesh,Prabin,goal,12,36,231
12/12/2025,Aadesh,Prabin,goal,31,66,295
12/12/2025,Bikash,Prabin,goal,11,389,300
12/12/2025,Bikash,Prabin,saved,12,381,161
12/12/2025,Bikash,Prabin,goal,12,60,99
12/12/2025,Biraj,Prabin,goal,22,399,69
12/12/2025,Biraj,Prabin,goal,21,370,21
12/12/2025,Biraj,Prabin,goal,31,94,188
12/12/2025,Gaganshing,Prabin,goal,13,178,80
12/12/2025,Gaganshing,Prabin,goal,11,143,40
12/12/2025,Gaganshing,Prabin,goal,12,273,292
12/12/2025,Arbin,Prabin,goal,32,298,74
12/12/2025,Arbin,Prabin,goal,13,133,192
12/12/2025,Arbin,Prabin,out,23,229,146
12/12/2025,Anupam,Prabin,goal,23,189,298
12/12/2025,Anupam,Prabin,goal,23,15,49
12/12/2025,Anupam,Prabin,goal,32,174,3
12/12/2025,Binod,Prabin,goal,33,385,32
12/12/2025,Binod,Prabin,goal,21,310,144
12/12/2025,Binod,Prabin,goal,33,387,81
12/12/2025,Gautam,Prabin,goal,13,294,116
12/12/2025,Gautam,Prabin,goal,23,16,160
12/12/2025,Gautam,Prabin,saved,31,278,14
12/12/2025,Bhuwan,Prabin,goal,12,366,76
12/12/2025,Bhuwan,Prabin,goal,33,179,5
12/12/2025,Bhuwan,Prabin,goal,22,335,280
12/12/2025,Bhawani,Prabin,goal,12,49,95
12/12/2025,Bhawani,Prabin,goal,32,156,61
12/12/2025,Bhawani,Prabin,goal,11,49,173
12/12/2025,Gopal,Prabin,goal,23,151,251
12/12/2025,Gopal,Prabin,goal,33,75,192
12/12/2025,Gopal,Prabin,goal,33,10,230
12/12/2025,Raj,Prabin,goal,13,37,66
12/12/2025,Raj,Prabin,out,13,336,263
12/12/2025,Raj,Prabin,saved,21,388,29
12/12/2025,Prashant,Prabin,out,13,372,153
12/12/2025,Prashant,Prabin,out,11,334,288
12/12/2025,Prashant,Prabin,goal,22,272,164
12/12/2025,Manglunghang,Prabin,goal,23,322,276
12/12/2025,Manglunghang,Prabin,saved,23,385,247
12/12/2025,Manglunghang,Prabin,out,12,367,207
12/12/2025,Sujan,Prabin,out,13,263,62
12/12/2025,Sujan,Prabin,goal,13,78,37
12/12/2025,Sujan,Prabin,out,31,61,193
12/12/2025,Prabhat,Prabin,saved,22,253,56
12/12/2025,Prabhat,Prabin,goal,33,38,264
12/12/2025,Prabhat,Prabin,goal,13,38,126
12/12/2025,Sishir,Prabin,goal,13,344,33
12/12/2025,Sishir,Prabin,goal,22,357,259
12/12/2025,Sishir,Prabin,saved,21,328,71
12/12/2025,Yukpuhang,Prabin,goal,21,17,150
12/12/2025,Yukpuhang,Prabin,saved,22,171,98
12/12/2025,Yukpuhang,Prabin,goal,23,56,257
12/12/2025,Mojamil,Prabin,goal,12,119,99
12/12/2025,Mojamil,Prabin,goal,11,306,296
12/12/2025,Mojamil,Prabin,goal,33,92,108
12/12/2025,Govin,Prabin,goal,22,325,108
12/12/2025,Govin,Prabin,goal,13,133,160
12/12/2025,Govin,Prabin,goal,13,370,9
12/12/2025,Ritik,Prabin,goal,13,182,102
12/12/2025,Ritik,Prabin,goal,23,17,94
12/12/2025,Ritik,Prabin,saved,13,56,162
12/16/2025,Aadesh,Nawaraj,goal,32,332,152
12/16/2025,Aadesh,Nawaraj,goal,12,382,213
12/16/2025,Aadesh,Nawaraj,out,13,150,21
12/16/2025,Bikash,Nawaraj,out,33,335,289
12/16/2025,Bikash,Nawaraj,goal,31,106,171
12/16/2025,Bikash,Nawaraj,goal,31,380,112
12/16/2025,Biraj,Nawaraj,goal,32,247,187
12/16/2025,Biraj,Nawaraj,goal,22,105,273
12/16/2025,Biraj,Nawaraj,goal,13,344,171
12/16/2025,Gaganshing,Nawaraj,goal,22,130,258
12/16/2025,Gaganshing,Nawaraj,saved,21,224,224
12/16/2025,Gaganshing,Nawaraj,goal,32,142,202
12/16/2025,Arbin,Nawaraj,saved,31,14,292
12/16/2025,Arbin,Nawaraj,out,31,226,255
12/16/2025,Arbin,Nawaraj,out,22,162,68
12/16/2025,Anupam,Nawaraj,out,21,85,184
12/16/2025,Anupam,Nawaraj,saved,21,62,48
12/16/2025,Anupam,Nawaraj,out,13,10,230
12/16/2025,Binod,Nawaraj,goal,33,129,67
12/16/2025,Binod,Nawaraj,goal,21,231,47
12/16/2025,Binod,Nawaraj,out,21,29,204
12/16/2025,Gautam,Nawaraj,saved,23,306,114
12/16/2025,Gautam,Nawaraj,goal,21,376,92
12/16/2025,Gautam,Nawaraj,saved,13,191,83
12/16/2025,Bhuwan,Nawaraj,saved,32,122,282
12/16/2025,Bhuwan,Nawaraj,goal,31,273,1
12/16/2025,Bhuwan,Nawaraj,goal,22,343,79
12/16/2025,Bhawani,Nawaraj,saved,21,76,147
12/16/2025,Bhawani,Nawaraj,goal,11,265,175
12/16/2025,Bhawani,Nawaraj,out,21,194,257
12/16/2025,Gopal,Nawaraj,out,22,254,38
12/16/2025,Gopal,Nawaraj,goal,23,28,22
12/16/2025,Gopal,Nawaraj,saved,32,183,190
12/16/2025,Raj,Nawaraj,goal,12,108,271
12/16/2025,Raj,Nawaraj,out,22,380,240
12/16/2025,Raj,Nawaraj,out,12,201,129
12/16/2025,Prashant,Nawaraj,out,33,280,224
12/16/2025,Prashant,Nawaraj,goal,11,69,299
12/16/2025,Prashant,Nawaraj,goal,31,343,260
12/16/2025,Manglunghang,Nawaraj,goal,32,28,167
12/16/2025,Manglunghang,Nawaraj,goal,12,61,115
12/16/2025,Manglunghang,Nawaraj,goal,12,87,66
12/16/2025,Sujan,Nawaraj,saved,12,344,262
12/16/2025,Sujan,Nawaraj,goal,11,335,150
12/16/2025,Sujan,Nawaraj,goal,33,318,93
12/16/2025,Prabhat,Nawaraj,saved,11,77,116
12/16/2025,Prabhat,Nawaraj,goal,32,87,11
12/16/2025,Prabhat,Nawaraj,goal,31,263,183
12/16/2025,Sishir,Nawaraj,goal,23,31,53
12/16/2025,Sishir,Nawaraj,goal,33,284,283
12/16/2025,Sishir,Nawaraj,out,22,169,280
12/16/2025,Yukpuhang,Nawaraj,goal,11,280,26
12/16/2025,Yukpuhang,Nawaraj,out,32,11,187
12/16/2025,Yukpuhang,Nawaraj,goal,23,212,54
12/16/2025,Mojamil,Nawaraj,goal,12,241,131
12/16/2025,Mojamil,Nawaraj,goal,11,207,168
12/16/2025,Mojamil,Nawaraj,goal,33,359,263
12/16/2025,Govin,Nawaraj,goal,33,240,276
12/16/2025,Govin,Nawaraj,goal,13,304,240
12/16/2025,Govin,Nawaraj,goal,31,31,204
12/16/2025,Ritik,Nawaraj,goal,33,338,274
12/16/2025,Ritik,Nawaraj,goal,22,199,204
12/16/2025,Ritik,Nawaraj,goal,12,356,191
12/17/2025,Aadesh,Prabin,out,32,400,95
12/17/2025,Aadesh,Prabin,goal,11,221,105
12/17/2025,Aadesh,Prabin,out,23,130,173
12/17/2025,Bikash,Prabin,out,32,26,59
12/17/2025,Bikash,Prabin,out,21,249,193
12/17/2025,Bikash,Prabin,saved,32,10,103
12/17/2025,Biraj,Prabin,goal,33,156,33
12/17/2025,Biraj,Prabin,goal,21,139,119
12/17/2025,Biraj,Prabin,goal,13,190,199
12/17/2025,Gaganshing,Prabin,goal,13,23,47
12/17/2025,Gaganshing,Prabin,goal,11,259,144
12/17/2025,Gaganshing,Prabin,goal,33,334,184
12/17/2025,Arbin,Prabin,goal,21,130,171
12/17/2025,Arbin,Prabin,goal,22,257,37
12/17/2025,Arbin,Prabin,out,13,131,82
12/17/2025,Anupam,Prabin,goal,11,332,65
12/17/2025,Anupam,Prabin,goal,32,358,219
12/17/2025,Anupam,Prabin,out,13,234,27
12/17/2025,Binod,Prabin,goal,12,321,257
12/17/2025,Binod,Prabin,saved,23,283,158
12/17/2025,Binod,Prabin,out,21,217,224
12/17/2025,Gautam,Prabin,goal,12,39,51
12/17/2025,Gautam,Prabin,goal,21,30,98
12/17/2025,Gautam,Prabin,saved,31,83,67
12/17/2025,Bhuwan,Prabin,goal,33,91,178
12/17/2025,Bhuwan,Prabin,goal,13,300,182
12/17/2025,Bhuwan,Prabin,goal,31,158,195
12/17/2025,Bhawani,Prabin,goal,33,373,149
12/17/2025,Bhawani,Prabin,goal,32,308,87
12/17/2025,Bhawani,Prabin,goal,11,202,77
12/17/2025,Gopal,Prabin,out,32,186,293
12/17/2025,Gopal,Prabin,goal,11,53,268
12/17/2025,Gopal,Prabin,goal,32,115,97
12/17/2025,Raj,Prabin,saved,21,242,195
12/17/2025,Raj,Prabin,saved,22,52,138
12/17/2025,Raj,Prabin,goal,12,288,218
12/17/2025,Prashant,Prabin,goal,33,7,249
12/17/2025,Prashant,Prabin,saved,22,115,74
12/17/2025,Prashant,Prabin,saved,11,270,59
12/17/2025,Manglunghang,Prabin,saved,12,115,47
12/17/2025,Manglunghang,Prabin,out,13,76,251
12/17/2025,Manglunghang,Prabin,out,31,104,189
12/17/2025,Sujan,Prabin,goal,33,24,147
12/17/2025,Sujan,Prabin,goal,32,65,107
12/17/2025,Sujan,Prabin,goal,11,177,30
12/17/2025,Prabhat,Prabin,saved,11,278,195
12/17/2025,Prabhat,Prabin,saved,11,117,61
12/17/2025,Prabhat,Prabin,goal,33,371,146
12/17/2025,Sishir,Prabin,goal,32,256,77
12/17/2025,Sishir,Prabin,goal,31,381,151
12/17/2025,Sishir,Prabin,goal,22,235,144
12/17/2025,Yukpuhang,Prabin,goal,33,315,11
12/17/2025,Yukpuhang,Prabin,saved,12,65,238
12/17/2025,Yukpuhang,Prabin,saved,31,364,16
12/17/2025,Mojamil,Prabin,saved,32,105,252
12/17/2025,Mojamil,Prabin,goal,13,318,138
12/17/2025,Mojamil,Prabin,goal,12,140,52
12/17/2025,Govin,Prabin,goal,23,222,111
12/17/2025,Govin,Prabin,saved,31,148,291
12/17/2025,Govin,Prabin,goal,31,266,173
12/17/2025,Ritik,Prabin,goal,21,262,246
12/17/2025,Ritik,Prabin,goal,32,230,13
12/17/2025,Ritik,Prabin,goal,21,195,183
12/20/2025,Aadesh,Nawaraj,goal,13,220,128
12/20/2025,Aadesh,Nawaraj,goal,12,66,270
12/20/2025,Aadesh,Nawaraj,goal,11,1,179
12/20/2025,Bikash,Nawaraj,saved,22,205,152
12/20/2025,Bikash,Nawaraj,out,33,146,136
12/20/2025,Bikash,Nawaraj,goal,13,302,234
12/20/2025,Biraj,Nawaraj,goal,21,143,289
12/20/2025,Biraj,Nawaraj,goal,22,127,265
12/20/2025,Biraj,Nawaraj,goal,11,37,86
12/20/2025,Gaganshing,Nawaraj,out,32,50,4
12/20/2025,Gaganshing,Nawaraj,goal,12,86,213
12/20/2025,Gaganshing,Nawaraj,goal,33,130,74
12/20/2025,Arbin,Nawaraj,goal,11,217,280
12/20/2025,Arbin,Nawaraj,goal,31,100,69
12/20/2025,Arbin,Nawaraj,saved,12,347,29
12/20/2025,Anupam,Nawaraj,goal,23,102,140
12/20/2025,Anupam,Nawaraj,goal,22,169,166
12/20/2025,Anupam,Nawaraj,goal,13,132,263
12/20/2025,Binod,Nawaraj,goal,22,75,225
12/20/2025,Binod,Nawaraj,saved,21,166,84
12/20/2025,Binod,Nawaraj,out,23,166,7
12/20/2025,Gautam,Nawaraj,goal,21,354,152
12/20/2025,Gautam,Nawaraj,goal,23,162,209
12/20/2025,Gautam,Nawaraj,goal,12,218,183
12/20/2025,Bhuwan,Nawaraj,goal,22,374,272
12/20/2025,Bhuwan,Nawaraj,goal,12,69,134
12/20/2025,Bhuwan,Nawaraj,goal,22,238,251
12/20/2025,Bhawani,Nawaraj,saved,12,301,25
12/20/2025,Bhawani,Nawaraj,saved,31,14,215
12/20/2025,Bhawani,Nawaraj,goal,32,218,272
12/20/2025,Gopal,Nawaraj,goal,31,357,206
12/20/2025,Gopal,Nawaraj,saved,21,193,52
12/20/2025,Gopal,Nawaraj,out,31,255,38
12/20/2025,Raj,Nawaraj,goal,31,184,68
12/20/2025,Raj,Nawaraj,out,33,240,65
12/20/2025,Raj,Nawaraj,goal,13,24,201
12/20/2025,Prashant,Nawaraj,goal,13,153,1
12/20/2025,Prashant,Nawaraj,out,11,245,33
12/20/2025,Prashant,Nawaraj,saved,11,136,37
12/20/2025,Manglunghang,Nawaraj,goal,13,201,21
12/20/2025,Manglunghang,Nawaraj,out,22,375,183
12/20/2025,Manglunghang,Nawaraj,saved,21,235,130
12/20/2025,Sujan,Nawaraj,saved,31,228,45
12/20/2025,Sujan,Nawaraj,saved,11,188,279
12/20/2025,Sujan,Nawaraj,goal,22,10,216
12/20/2025,Prabhat,Nawaraj,goal,33,204,64
12/20/2025,Prabhat,Nawaraj,goal,13,22,201
12/20/2025,Prabhat,Nawaraj,goal,11,363,199
12/20/2025,Sishir,Nawaraj,goal,11,346,84
12/20/2025,Sishir,Nawaraj,saved,12,350,46
12/20/2025,Sishir,Nawaraj,goal,11,220,122
12/20/2025,Yukpuhang,Nawaraj,goal,22,255,10
12/20/2025,Yukpuhang,Nawaraj,goal,13,237,227
12/20/2025,Yukpuhang,Nawaraj,out,12,219,149
12/20/2025,Mojamil,Nawaraj,goal,31,260,113
12/20/2025,Mojamil,Nawaraj,goal,13,85,202
12/20/2025,Mojamil,Nawaraj,goal,12,11,127
12/20/2025,Govin,Nawaraj,goal,33,73,126
12/20/2025,Govin,Nawaraj,goal,22,254,103
12/20/2025,Govin,Nawaraj,goal,23,242,173
12/20/2025,Ritik,Nawaraj,out,11,226,267
12/20/2025,Ritik,Nawaraj,goal,23,315,26
12/20/2025,Ritik,Nawaraj,goal,13,305,232
12/22/2025,Aadesh,Nawaraj,out,22,12,107
12/22/2025,Aadesh,Nawaraj,goal,21,168,157
12/22/2025,Aadesh,Nawaraj,saved,23,162,286
12/22/2025,Bikash,Nawaraj,goal,21,211,169
12/22/2025,Bikash,Nawaraj,goal,22,214,109
12/22/2025,Bikash,Nawaraj,goal,32,249,55
12/22/2025,Biraj,Nawaraj,goal,13,10,225
12/22/2025,Biraj,Nawaraj,goal,21,93,197
12/22/2025,Biraj,Nawaraj,out,33,63,169
12/22/2025,Gaganshing,Nawaraj,goal,11,367,268
12/22/2025,Gaganshing,Nawaraj,saved,23,44,205
12/22/2025,Gaganshing,Nawaraj,goal,22,317,295
12/22/2025,Arbin,Nawaraj,goal,12,65,27
12/22/2025,Arbin,Nawaraj,out,21,147,115
12/22/2025,Arbin,Nawaraj,saved,21,218,61
12/22/2025,Anupam,Nawaraj,goal,23,267,119
12/22/2025,Anupam,Nawaraj,goal,23,230,200
12/22/2025,Anupam,Nawaraj,out,23,182,234
12/22/2025,Binod,Nawaraj,out,23,33,14
12/22/2025,Binod,Nawaraj,goal,33,296,117
12/22/2025,Binod,Nawaraj,saved,23,53,98
12/22/2025,Gautam,Nawaraj,goal,33,229,206
12/22/2025,Gautam,Nawaraj,goal,12,335,160
12/22/2025,Gautam,Nawaraj,goal,32,117,279
12/22/2025,Bhuwan,Nawaraj,goal,31,183,133
12/22/2025,Bhuwan,Nawaraj,goal,32,26,121
12/22/2025,Bhuwan,Nawaraj,out,32,53,38
12/22/2025,Bhawani,Nawaraj,goal,12,221,17
12/22/2025,Bhawani,Nawaraj,goal,22,306,154
12/22/2025,Bhawani,Nawaraj,saved,31,85,69
12/22/2025,Gopal,Nawaraj,out,21,327,212
12/22/2025,Gopal,Nawaraj,saved,22,328,210
12/22/2025,Gopal,Nawaraj,goal,13,279,170
12/22/2025,Raj,Nawaraj,out,23,140,132
12/22/2025,Raj,Nawaraj,out,13,115,96
12/22/2025,Raj,Nawaraj,goal,11,237,60
12/22/2025,Prashant,Nawaraj,goal,11,43,229
12/22/2025,Prashant,Nawaraj,goal,22,193,213
12/22/2025,Prashant,Nawaraj,out,11,186,177
12/22/2025,Manglunghang,Nawaraj,saved,13,59,1
12/22/2025,Manglunghang,Nawaraj,goal,23,150,245
12/22/2025,Manglunghang,Nawaraj,saved,21,171,42
12/22/2025,Sujan,Nawaraj,goal,21,116,154
12/22/2025,Sujan,Nawaraj,goal,22,0,15
12/22/2025,Sujan,Nawaraj,saved,23,223,169
12/22/2025,Prabhat,Nawaraj,saved,23,106,193
12/22/2025,Prabhat,Nawaraj,saved,22,63,292
12/22/2025,Prabhat,Nawaraj,goal,23,382,16
